station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
RSM00022917,20250101,SNWD,10,,,S,
RSM00022917,20250101,TAVG,-24,H,,S,
RSM00022925,20250101,PRCP,23,B,,S,
RSM00022925,20250101,SNWD,71,,,S,
RSM00022925,20250101,TAVG,-36,H,,S,
RSM00022939,20250101,TMAX,-30,,,S,
RSM00022939,20250101,PRCP,0,B,,S,
RSM00022939,20250101,SNWD,61,,,S,
RSM00022939,20250101,TAVG,-39,H,,S,
RSM00022954,20250101,TMAX,-41,,,S,
RSM00022954,20250101,PRCP,3,B,,S,
RSM00022954,20250101,SNWD,201,,,S,
RSM00022954,20250101,TAVG,-49,H,,S,
RSM00022981,20250101,TMAX,-27,,,S,
RSM00022981,20250101,PRCP,20,B,,S,
RSM00022981,20250101,SNWD,211,,,S,
RSM00022981,20250101,TAVG,-37,H,,S,
RSM00022996,20250101,TMAX,-34,,,S,
RSM00022996,20250101,PRCP,8,B,,S,
RSM00022996,20250101,SNWD,320,,,S,
RSM00022996,20250101,TAVG,-44,H,,S,
RSM00023022,20250101,TMAX,-27,,,S,
RSM00023022,20250101,TMIN,-62,,,S,
RSM00023022,20250101,PRCP,10,B,,S,
RSM00023022,20250101,SNWD,79,,,S,
RSM00023022,20250101,TAVG,-40,H,,S,
RSM00023032,20250101,TMAX,-47,H,,2,
RSM00023032,20250101,TMIN,-74,H,,2,
RSM00023032,20250101,PRCP,0,B,,2,
RSM00023032,20250101,SNWD,60,,,2,
RSM00023032,20250101,TAVG,-56,H,,2,
RSM00023205,20250101,TMAX,-10,,,S,
RSM00023205,20250101,TMIN,-51,,,S,
RSM00023205,20250101,PRCP,10,B,,S,
RSM00023205,20250101,SNWD,290,,,S,
RSM00023205,20250101,TAVG,-26,H,,S,
RSM00023226,20250101,TMAX,-57,,,S,
RSM00023226,20250101,PRCP,3,B,,S,
RSM00023226,20250101,SNWD,239,,,S,
RSM00023226,20250101,TAVG,-68,H,,S,
RSM00023242,20250101,TMAX,-57,H,,2,
RSM00023242,20250101,TMIN,-86,H,I,2,
RSM00023242,20250101,PRCP,0,B,,2,
RSM00023242,20250101,SNWD,540,,,2,
RSM00023242,20250101,TAVG,-69,H,,2,
RSM00023256,20250101,PRCP,18,B,,S,
RSM00023256,20250101,SNWD,470,,,S,
RSM00023256,20250101,TAVG,-95,H,,S,
RSM00023274,20250101,TMAX,-85,,,S,
RSM00023274,20250101,TMIN,-137,,,S,
RSM00023274,20250101,PRCP,18,B,,S,
RSM00023274,20250101,SNWD,820,,,S,
RSM00023274,20250101,TAVG,-99,H,,S,
RSM00023305,20250101,TMAX,-16,,,S,
RSM00023305,20250101,PRCP,10,B,,S,
RSM00023305,20250101,SNWD,170,,,S,
RSM00023305,20250101,TAVG,-33,H,,S,
RSM00023324,20250101,TMIN,-42,,,S,
RSM00023324,20250101,PRCP,5,B,,S,
RSM00023324,20250101,SNWD,381,,,S,
RSM00023324,20250101,TAVG,-34,H,,S,
RSM00023383,20250101,TMIN,-306,,,S,
RSM00023383,20250101,PRCP,15,B,,S,
RSM00023383,20250101,SNWD,681,,,S,
RSM00023383,20250101,TAVG,-226,H,,S,
RSM00023405,20250101,TMAX,-20,,,S,
RSM00023405,20250101,PRCP,10,B,,S,
RSM00023405,20250101,SNWD,351,,,S,
RSM00023405,20250101,TAVG,-39,H,,S,
RSM00023412,20250101,TMIN,-43,,,S,
RSM00023412,20250101,PRCP,15,B,,S,
RSM00023412,20250101,SNWD,429,,,S,
RSM00023412,20250101,TAVG,-36,H,,S,
RSM00023418,20250101,TMIN,-40,,,S,
RSM00023418,20250101,PRCP,10,B,,S,
RSM00023418,20250101,SNWD,521,,,S,
RSM00023418,20250101,TAVG,-35,H,,S,
RSM00023426,20250101,TMAX,-74,,,S,
RSM00023426,20250101,TMIN,-106,,,S,
RSM00023426,20250101,PRCP,0,B,,S,
RSM00023426,20250101,SNWD,419,,,S,
RSM00023426,20250101,TAVG,-83,H,,S,
RSM00023445,20250101,SNWD,559,,,S,
RSM00023445,20250101,TAVG,-74,H,,S,
RSM00023472,20250101,TMAX,-78,,,S,
RSM00023472,20250101,PRCP,20,B,,S,
RSM00023472,20250101,SNWD,820,,,S,
RSM00023472,20250101,TAVG,-97,H,,S,
RSM00023518,20250101,TMAX,-35,,,S,
RSM00023518,20250101,PRCP,15,B,,S,
RSM00023518,20250101,SNWD,480,,,S,
RSM00023518,20250101,TAVG,-43,H,,S,
RSM00023527,20250101,TMAX,-40,,,S,
RSM00023527,20250101,PRCP,0,B,,S,
RSM00023527,20250101,SNWD,470,,,S,
RSM00023527,20250101,TAVG,-85,H,,S,
USW00023007,20250101,TMAX,78,,,W,2400.0
USW00023007,20250101,TMIN,-49,,,W,2400.0
USW00023007,20250101,PRCP,0,,,W,2400.0
USW00023007,20250101,SNOW,0,,,1,
USW00023007,20250101,SNWD,0,,,1,
USW00023007,20250101,AWND,23,,,W,
USW00023007,20250101,PGTM,8,,,W,
USW00023007,20250101,WDF2,150,,,W,
USW00023007,20250101,WDF5,60,,,W,
USW00023007,20250101,WSF2,40,,,W,
USW00023007,20250101,WSF5,67,,,W,
USW00023008,20250101,TMAX,72,H,,2,
USW00023008,20250101,TMIN,-46,H,,2,
USW00023008,20250101,TAVG,-1,H,,2,
USW00023009,20250101,TMAX,94,,,W,2400.0
USW00023009,20250101,TMIN,-21,,,W,2400.0
USW00023009,20250101,PRCP,0,,,W,2400.0
USW00023009,20250101,SNOW,0,,,1,
USW00023009,20250101,SNWD,0,,,1,
USW00023009,20250101,AWND,29,,,W,
USW00023009,20250101,PGTM,1543,,,W,
USW00023009,20250101,WDF2,180,,,W,
USW00023009,20250101,WDF5,170,,,W,
USW00023009,20250101,WSF2,67,,,W,
USW00023009,20250101,WSF5,89,,,W,
USW00023012,20250101,TMAX,50,H,,2,
USW00023012,20250101,TMIN,-20,H,,2,
USW00023012,20250101,TAVG,11,H,,2,
USW00023019,20250101,TMAX,174,H,,2,
USW00023019,20250101,TMIN,30,H,,2,
USW00023019,20250101,TAVG,127,H,,2,
USW00023020,20250101,TMAX,61,,,W,
USW00023020,20250101,TMIN,-43,,,W,
USW00023020,20250101,PRCP,0,,,W,
USW00023020,20250101,AWND,39,,,W,
USW00023020,20250101,PGTM,1739,,,W,
USW00023020,20250101,TAVG,-9,H,,2,
USW00023020,20250101,WDF2,210,,,W,
USW00023020,20250101,WDF5,210,,,W,
USW00023020,20250101,WSF2,98,,,W,
USW00023020,20250101,WSF5,116,,,W,
USW00023023,20250101,TMAX,111,,,W,2400.0
USW00023023,20250101,TMIN,11,,,W,2400.0
USW00023023,20250101,PRCP,0,,,W,2400.0
USW00023023,20250101,SNOW,0,,,1,
USW00023023,20250101,SNWD,0,,,1,
USW00023023,20250101,AWND,40,,,W,
USW00023023,20250101,PGTM,355,,,W,
USW00023023,20250101,WDF2,150,,,W,
USW00023023,20250101,WDF5,70,,,W,
USW00023023,20250101,WSF2,63,,,W,
USW00023023,20250101,WSF5,85,,,W,
USW00023034,20250101,TMAX,133,,,W,2400.0
USW00023034,20250101,TMIN,-10,,,W,2400.0
USW00023034,20250101,PRCP,0,,,W,2400.0
USW00023034,20250101,SNOW,0,,,1,
USW00023034,20250101,SNWD,0,,,1,
USW00023034,20250101,AWND,30,,,W,
USW00023034,20250101,PGTM,1325,,,W,
USW00023034,20250101,WDF2,70,,,W,
USW00023034,20250101,WDF5,80,,,W,
USW00023034,20250101,WSF2,67,,,W,
USW00023034,20250101,WSF5,98,,,W,
USW00023036,20250101,TMAX,67,H,,2,
USW00023036,20250101,TMIN,-84,H,,2,
USW00023036,20250101,TAVG,-28,H,,2,
USW00023040,20250101,TMAX,117,,,W,2400.0
USW00023040,20250101,TMIN,6,,,W,2400.0
USW00023040,20250101,PRCP,0,,,W,2400.0
USW00023040,20250101,AWND,31,,,W,
USW00023040,20250101,PGTM,1013,,,W,
USW00023040,20250101,WDF2,120,,,W,
USW00023040,20250101,WDF5,130,,,W,
USW00023040,20250101,WSF2,81,,,W,
USW00023040,20250101,WSF5,103,,,W,
USW00023042,20250101,TMAX,89,,,W,2400.0
USW00023042,20250101,TMIN,-21,,,W,2400.0
USW00023042,20250101,PRCP,0,,,W,2400.0
USW00023042,20250101,SNOW,0,,,W,
USW00023042,20250101,SNWD,0,,,W,2400.0
USW00023042,20250101,AWND,40,,,W,
USW00023042,20250101,PGTM,454,,,W,
USW00023042,20250101,WDF2,80,,,W,
USW00023042,20250101,WDF5,90,,,W,
USW00023042,20250101,WSF2,76,,,W,
USW00023042,20250101,WSF5,103,,,W,
USW00023044,20250101,TMAX,178,,,W,2400.0
USW00023044,20250101,TMIN,33,,,W,2400.0
USW00023044,20250101,PRCP,0,,,W,2400.0
USW00023044,20250101,SNOW,0,,,W,
USW00023044,20250101,SNWD,0,,,W,2400.0
USW00023044,20250101,AWND,23,,,W,
USW00023044,20250101,PGTM,1005,,,W,
USW00023044,20250101,WDF2,360,,,W,
USW00023044,20250101,WDF5,360,,,W,
USW00023044,20250101,WSF2,89,,,W,
USW00023044,20250101,WSF5,103,,,W,
USW00023047,20250101,TMAX,33,,,W,2400.0
USW00023047,20250101,TMIN,-82,,,W,2400.0
USW00023047,20250101,PRCP,0,,,W,2400.0
USW00023047,20250101,SNOW,0,,,1,
USW00023047,20250101,SNWD,0,,,1,2400.0
USW00023047,20250101,AWND,46,,,W,
USW00023047,20250101,PGTM,1634,,,W,
USW00023047,20250101,WDF2,200,,,W,
USW00023047,20250101,WDF5,200,,,W,
USW00023047,20250101,WSF2,98,,,W,
USW00023047,20250101,WSF5,116,,,W,
USW00023048,20250101,TMAX,78,,,W,
USW00023048,20250101,TMIN,-71,,,W,
USW00023048,20250101,PRCP,0,,,W,
USW00023048,20250101,AWND,47,,,W,
USW00023048,20250101,PGTM,2023,,,W,
USW00023048,20250101,WDF2,220,,,W,
USW00023048,20250101,WDF5,220,,,W,
USW00023048,20250101,WSF2,112,,,W,
USW00023048,20250101,WSF5,148,,,W,
USW00023049,20250101,TMAX,83,,,W,
USW00023049,20250101,TMIN,-71,,,W,
USW00023049,20250101,PRCP,0,,,W,
USW00023049,20250101,AWND,27,,,W,
USW00023049,20250101,PGTM,1436,,,W,
USW00023049,20250101,WDF2,240,,,W,
USW00023049,20250101,WDF5,240,,,W,
USW00023049,20250101,WSF2,81,,,W,
USW00023049,20250101,WSF5,103,,,W,
USW00023050,20250101,TMAX,106,,,W,700.0
USW00023050,20250101,TMIN,-38,,,W,700.0
USW00023050,20250101,PRCP,0,,,W,700.0
USW00023050,20250101,SNOW,0,,,1,
USW00023050,20250101,SNWD,0,,,1,700.0
USW00023050,20250101,AWND,15,,,W,
USW00023050,20250101,PGTM,210,,,W,
USW00023050,20250101,WDF2,360,,,W,
USW00023050,20250101,WDF5,10,,,W,
USW00023050,20250101,WSF2,63,,,W,
USW00023050,20250101,WSF5,81,,,W,
USW00023051,20250101,TMAX,28,,,W,2400.0
USW00023051,20250101,TMIN,-77,,,W,2400.0
USW00023051,20250101,PRCP,0,,,W,2400.0
USW00023051,20250101,SNOW,0,,,1,
USW00023051,20250101,SNWD,0,,,1,
USW00023051,20250101,AWND,55,,,W,
USW00023051,20250101,PGTM,1332,,,W,
USW00023051,20250101,WDF2,200,,,W,
USW00023051,20250101,WDF5,200,,,W,
USW00023051,20250101,WSF2,103,,,W,
USW00023051,20250101,WSF5,130,,,W,
USW00023051,20250101,WT01,1,,,W,
USW00023052,20250101,TMAX,11,,,W,
USW00023052,20250101,TMIN,-105,,,W,
USW00023052,20250101,PRCP,0,,,W,
USW00023052,20250101,AWND,28,,,W,
USW00023052,20250101,PGTM,927,,,W,
USW00023052,20250101,WDF2,210,,,W,
USW00023052,20250101,WDF5,210,,,W,
USW00023052,20250101,WSF2,63,,,W,
USW00023052,20250101,WSF5,85,,,W,
USW00023054,20250101,TMAX,100,,,W,
USW00023054,20250101,TMIN,-121,,,W,
USW00023054,20250101,PRCP,0,,,W,
USW00023054,20250101,AWND,40,,,W,
USW00023054,20250101,PGTM,1354,,,W,
USW00023054,20250101,WDF2,190,,,W,
USW00023054,20250101,WDF5,200,,,W,
USW00023054,20250101,WSF2,134,,,W,
USW00023054,20250101,WSF5,179,,,W,
USW00023054,20250101,WT01,1,,,1,
USW00023054,20250101,WT02,1,,,W,
USW00023061,20250101,TMAX,22,,,W,2400.0
USW00023061,20250101,TMIN,-171,,,W,2400.0
USW00023061,20250101,PRCP,0,,,W,2400.0
USW00023061,20250101,SNOW,0,,,1,
USW00023061,20250101,SNWD,0,,,1,
USW00023061,20250101,AWND,13,,,W,
USW00023061,20250101,PGTM,1403,,,W,
USW00023061,20250101,WDF2,220,,,W,
USW00023061,20250101,WDF5,170,,,W,
USW00023061,20250101,WSF2,40,,,W,
USW00023061,20250101,WSF5,54,,,W,
USW00023062,20250101,TMAX,17,,,7,600.0
USW00023062,20250101,TMIN,-94,,,7,600.0
USW00023062,20250101,PRCP,0,,,7,600.0
USW00023062,20250101,SNOW,0,,,7,
USW00023062,20250101,SNWD,0,,,7,600.0
USW00023063,20250101,TMAX,-28,H,,2,
USW00023063,20250101,TMIN,-156,H,,2,
USW00023063,20250101,TAVG,-99,H,,2,
CA1MB000202,20250101,PRCP,13,,,N,630.0
CA1MB000205,20250101,SNWD,429,,,N,900.0
CA1MB000222,20250101,PRCP,13,,,N,700.0
CA1MB000225,20250101,PRCP,0,,,N,700.0
CA1MB000225,20250101,SNOW,0,,,N,700.0
CA1MB000237,20250101,PRCP,15,,,N,700.0
CA1MB000245,20250101,PRCP,0,T,,N,800.0
CA1MB000245,20250101,SNOW,0,T,,N,800.0
CA1MB000273,20250101,PRCP,0,T,,N,900.0
CA1MB000292,20250101,PRCP,0,,,N,800.0
CA1MB000292,20250101,SNOW,0,,,N,800.0
CA1MB000296,20250101,PRCP,15,,,N,635.0
CA1MB000298,20250101,PRCP,0,,,N,700.0
CA1MB000298,20250101,SNOW,0,,,N,700.0
ASN00088108,20250101,PRCP,0,,,a,
ASN00088109,20250101,TMAX,283,,,a,
ASN00088109,20250101,TMIN,136,,,a,
ASN00088109,20250101,PRCP,0,,,a,
CA008203702,20250101,TMAX,44,H,,2,
CA008203702,20250101,TMIN,-29,H,,2,
CA008203702,20250101,TAVG,9,H,,2,
CA008204161,20250101,TMAX,30,H,,2,
CA008204161,20250101,TMIN,-8,H,,2,
CA008204161,20250101,TAVG,9,H,,2,
CA008204193,20250101,TMAX,41,H,,2,
CA008204193,20250101,TMIN,-35,H,,2,
CA008204193,20250101,TAVG,7,H,,2,
CA008204402,20250101,TMAX,48,H,,2,
CA008204402,20250101,TMIN,-10,H,,2,
CA008204402,20250101,SNWD,10,,,S,
CA008204402,20250101,TAVG,19,H,,2,
USC00181790,20250101,TMAX,72,,,7,2400.0
USC00181790,20250101,TMIN,17,,,7,2400.0
USC00181790,20250101,TOBS,17,,,7,2400.0
USC00181790,20250101,PRCP,0,T,,7,2400.0
USC00181790,20250101,SNOW,0,T,,7,
USC00181790,20250101,SNWD,0,,,7,2400.0
USC00181790,20250101,AWND,54,,,7,
USC00181790,20250101,WDFG,270,,,7,
USC00181790,20250101,WSFG,161,,,7,
USC00188065,20250101,TMAX,117,,,7,800.0
USC00188065,20250101,TMIN,6,,,7,800.0
USC00188065,20250101,TOBS,39,,,7,800.0
USC00188065,20250101,PRCP,74,,,7,800.0
USC00188065,20250101,SNOW,0,,,7,
USC00188380,20250101,TMAX,200,,,7,1700.0
USC00188380,20250101,TMIN,56,,,7,1700.0
USC00188380,20250101,TOBS,189,,,7,1700.0
USC00188380,20250101,PRCP,3,,,7,1700.0
USC00188380,20250101,SNOW,0,,,7,
USC00188380,20250101,SNWD,0,,,7,1700.0
USC00188557,20250101,TMAX,156,,,7,700.0
USC00188557,20250101,TMIN,50,,,7,700.0
USC00188557,20250101,TOBS,72,,,7,700.0
USC00188557,20250101,PRCP,81,,,7,700.0
USC00188557,20250101,SNOW,0,,,7,
USC00188557,20250101,SNWD,0,,,7,700.0
USC00194105,20250101,TMAX,106,,,7,700.0
USC00194105,20250101,TMIN,0,,,7,700.0
USC00194105,20250101,TOBS,61,,,7,700.0
USC00194105,20250101,PRCP,140,,,7,700.0
USC00194105,20250101,SNOW,0,,,7,
USC00194105,20250101,SNWD,0,,,7,700.0
USC00199193,20250101,TMAX,106,,,7,
USC00199193,20250101,TMIN,6,,,7,
USC00199193,20250101,TOBS,78,,,7,
USC00199193,20250101,PRCP,132,,,7,800.0
USC00199193,20250101,SNOW,0,,,7,
USC00199193,20250101,SNWD,0,,,7,800.0
ASN00088110,20250101,TMAX,275,,,a,
ASN00088110,20250101,TMIN,100,,,a,
ASN00088110,20250101,PRCP,0,,,a,
ASN00088113,20250101,PRCP,0,,,a,
ASN00088119,20250101,PRCP,0,,,a,
ASN00088121,20250101,PRCP,0,,,a,
ASN00088123,20250101,PRCP,0,,,a,
ASN00088124,20250101,PRCP,0,,,a,
ASN00088126,20250101,PRCP,0,,,a,
ASN00088137,20250101,PRCP,0,,,a,
ASN00088138,20250101,PRCP,0,,,a,
ASN00088162,20250101,TMAX,228,,,a,
ASN00088162,20250101,TMIN,114,,,a,
ASN00088162,20250101,PRCP,0,,,a,
ASN00088164,20250101,TMAX,247,,,a,
ASN00088164,20250101,TMIN,121,,,a,
ASN00089002,20250101,TMAX,235,,,a,
ASN00089002,20250101,TMIN,93,,,a,
ASN00089002,20250101,PRCP,0,,,a,
ASN00089003,20250101,PRCP,0,,,a,
ASN00089011,20250101,PRCP,0,,,a,
ASN00089016,20250101,PRCP,0,,,a,
ASN00089018,20250101,PRCP,0,,,a,
ASN00089019,20250101,PRCP,0,,,a,
ASN00089022,20250101,PRCP,0,,,a,
ASN00089025,20250101,PRCP,0,,,a,
ASN00089033,20250101,PRCP,0,,,a,
ASN00089034,20250101,PRCP,0,,,a,
ASN00089043,20250101,PRCP,0,,,a,
ASN00089045,20250101,PRCP,0,,,a,
ASN00089048,20250101,PRCP,0,,,a,
GLE00147641,20250101,TMAX,-67,,,E,
GLE00147641,20250101,TMIN,-92,,,E,
GLM00004220,20250101,TMIN,-157,,,S,
GLM00004220,20250101,TAVG,-120,H,,S,
GLM00004301,20250101,TAVG,-303,H,,S,
GLM00004390,20250101,TAVG,-77,H,,S,
GLW00017605,20250101,TMAX,-151,H,,2,
GLW00017605,20250101,TMIN,-187,H,,2,
GLW00017605,20250101,TAVG,-169,H,,2,
GM000001474,20250101,TMAX,87,,,E,
GM000001474,20250101,TMIN,52,,,E,
GM000001474,20250101,PRCP,47,,,E,
GM000001474,20250101,SNWD,0,,,E,
GM000001474,20250101,TAVG,72,H,,S,
GM000002288,20250101,TMAX,65,,,E,
GM000002288,20250101,TMIN,-2,,,E,
GM000002288,20250101,PRCP,13,,,E,
GM000002288,20250101,SNWD,0,,,E,
GM000002716,20250101,TAVG,20,H,,S,
GM000003038,20250101,TMAX,83,,,E,
GM000003038,20250101,TMIN,49,,,E,
GM000003038,20250101,PRCP,74,,,E,
GM000003038,20250101,SNWD,0,,,E,
GM000003319,20250101,TMAX,83,,,E,
GM000003319,20250101,TMIN,17,,,E,
GM000003319,20250101,PRCP,13,,,E,
GM000003319,20250101,SNWD,0,,,E,
GM000003342,20250101,TMAX,79,,,E,
GM000003342,20250101,TMIN,10,,,E,
GM000003342,20250101,PRCP,11,,,E,
GM000003342,20250101,SNWD,0,,,E,
GM000004063,20250101,TMAX,54,,,E,
GM000004063,20250101,TMIN,-20,,,E,
GM000004063,20250101,PRCP,0,,,E,
GM000004063,20250101,SNWD,0,,,E,
GM000004155,20250101,TMAX,-47,,,E,
GM000004155,20250101,TMIN,-75,,,E,
GM000004155,20250101,PRCP,0,,,E,
GM000004155,20250101,SNWD,1270,,,E,
GM000004199,20250101,TMAX,127,,,E,
GM000004199,20250101,TMIN,-32,,,E,
GM000004199,20250101,PRCP,0,,,E,
GM000004199,20250101,SNWD,0,,,E,
GM000004204,20250101,TMAX,91,,,E,
GM000004204,20250101,TMIN,9,,,E,
GM000004204,20250101,PRCP,35,,,E,
GM000004204,20250101,SNWD,0,,,E,
GM000010147,20250101,TMAX,81,,,E,
GM000010147,20250101,TMIN,49,,,E,
GM000010147,20250101,PRCP,101,,,E,
GM000010147,20250101,SNWD,0,,,E,
GM000010147,20250101,TAVG,71,H,,S,
GM000010393,20250101,TMAX,84,,,E,
GM000010393,20250101,TMIN,7,,,E,
GM000010393,20250101,PRCP,5,,,E,
GM000010393,20250101,SNWD,0,,,E,
GM000010962,20250101,TMAX,103,,,E,
GM000010962,20250101,TMIN,35,,,E,
GM000010962,20250101,PRCP,0,,,E,
GM000010962,20250101,SNWD,10,,,E,
GME00102169,20250101,TMAX,102,,,E,
GME00102169,20250101,TMIN,49,,,E,
GME00102177,20250101,TMAX,90,,,E,
GME00102177,20250101,TMIN,46,,,E,
GME00102177,20250101,PRCP,126,,,E,
GME00102177,20250101,SNWD,0,,,E,
GME00102185,20250101,TMAX,89,,,E,
GME00102185,20250101,TMIN,47,,,E,
GME00102185,20250101,PRCP,64,,,E,
GME00102185,20250101,SNWD,0,,,E,
GME00102193,20250101,TMAX,82,,,E,
GME00102193,20250101,TMIN,40,,,E,
GME00102193,20250101,PRCP,250,,,E,
GME00102193,20250101,SNWD,0,,,E,
GME00102201,20250101,TMAX,83,,,E,
GME00102201,20250101,TMIN,54,,,E,
GME00102201,20250101,PRCP,82,,,E,
GME00102201,20250101,SNWD,0,,,E,
GME00102212,20250101,TMAX,86,,,E,
GME00102212,20250101,TMIN,58,,,E,
GME00102212,20250101,PRCP,32,,,E,
GME00102212,20250101,SNWD,0,,,E,
GME00102220,20250101,TMAX,81,,,E,
GME00102220,20250101,TMIN,48,,,E,
GME00102220,20250101,PRCP,63,,,E,
GME00102220,20250101,SNWD,0,,,E,
GME00102228,20250101,TMAX,93,,,E,
GME00102228,20250101,TMIN,55,,,E,
GME00102228,20250101,PRCP,132,,,E,
GME00102228,20250101,SNWD,0,,,E,
GME00102228,20250101,TAVG,78,H,,S,
USC00421008,20250101,TMAX,-6,,,7,730.0
USC00421008,20250101,TMIN,-133,,,7,730.0
USC00421008,20250101,PRCP,0,,,7,730.0
USC00421008,20250101,SNOW,0,,,7,
USC00421008,20250101,SNWD,0,,,7,730.0
USC00421020,20250101,TMAX,89,,,7,700.0
USC00421020,20250101,TMIN,-56,,,7,700.0
USC00421020,20250101,PRCP,0,,,7,700.0
USC00421020,20250101,SNOW,0,,,7,
USC00421020,20250101,SNWD,0,,,7,700.0
USC00421144,20250101,TMAX,28,,,7,800.0
USC00421144,20250101,TMIN,-89,,,7,800.0
USC00421144,20250101,TOBS,-22,,,7,800.0
USC00421144,20250101,PRCP,0,,,7,800.0
USC00421144,20250101,SNOW,0,,,7,
USC00421144,20250101,SNWD,0,,,7,800.0
USC00421163,20250101,TMAX,22,,,7,800.0
USC00421163,20250101,TMIN,-56,,,7,800.0
USC00421163,20250101,TOBS,-44,,,7,800.0
USC00421163,20250101,PRCP,0,,,7,800.0
USC00421163,20250101,SNOW,0,,,7,
USC00421163,20250101,SNWD,0,,,7,800.0
USC00421171,20250101,TMAX,39,,,7,800.0
USC00421171,20250101,TMIN,-67,,,7,800.0
USC00421171,20250101,PRCP,0,,,7,800.0
USC00421171,20250101,SNOW,0,,,7,
USC00421171,20250101,SNWD,0,,,7,800.0
USC00421214,20250101,TMAX,33,,,7,1800.0
USC00421214,20250101,TMIN,-111,,,7,1800.0
USC00421214,20250101,TOBS,6,,,7,1800.0
USC00421214,20250101,PRCP,0,,,7,1800.0
USC00421214,20250101,SNOW,0,,,7,
USC00421214,20250101,SNWD,0,,,7,1800.0
USC00421240,20250101,TMAX,44,,,7,830.0
USC00421240,20250101,TMIN,-67,,,7,830.0
USC00421240,20250101,TOBS,-44,,,7,830.0
USC00421240,20250101,PRCP,0,,,7,830.0
USC00421240,20250101,SNOW,0,,,7,
USC00421240,20250101,SNWD,0,,,7,830.0
SF001447910,20250101,TMAX,339,H,,2,
SF001447910,20250101,TMIN,138,H,,2,
SF001447910,20250101,TAVG,245,H,,2,
SF001485170,20250101,TMAX,312,H,,2,
SF001485170,20250101,TMIN,146,H,,2,
SF001485170,20250101,TAVG,228,H,,2,
SF001506200,20250101,TMAX,259,H,,2,
SF001506200,20250101,TMIN,140,H,,2,
SF001506200,20250101,TAVG,194,H,,2,
SF001753710,20250101,TMAX,358,,,S,
SF001753710,20250101,TMIN,137,,,S,
SF001753710,20250101,PRCP,3,,,S,
SF001753710,20250101,TAVG,251,H,,S,
SF001771780,20250101,TMAX,313,H,,2,
SF001771780,20250101,TMIN,136,H,,2,
SF001771780,20250101,TAVG,254,H,,2,
USC00423600,20250101,TMAX,50,,,7,800.0
USC00423600,20250101,TMIN,-72,,,7,800.0
USC00423600,20250101,PRCP,0,,,7,800.0
USC00423600,20250101,SNOW,0,,,7,
USC00423600,20250101,SNWD,0,T,,7,800.0
USC00423624,20250101,TMAX,-22,,,H,2400.0
USC00423624,20250101,TMIN,-150,,,H,2400.0
USC00423624,20250101,TOBS,-133,,,H,2400.0
USC00423776,20250101,TMAX,61,,,7,700.0
USC00423776,20250101,TMIN,-144,,,7,700.0
USC00423776,20250101,PRCP,0,,,7,700.0
USC00423776,20250101,SNOW,0,,,7,
USC00423776,20250101,SNWD,0,,,7,700.0
USC00424174,20250101,TMAX,56,,,7,800.0
USC00424174,20250101,TMIN,-106,,,7,800.0
USC00424174,20250101,TOBS,-39,,,7,800.0
USC00424174,20250101,PRCP,0,,,7,900.0
USC00424174,20250101,SNOW,0,,,7,
USC00424174,20250101,SNWD,0,,,7,800.0
USC00424342,20250101,TMAX,6,,,7,1800.0
USC00424342,20250101,TMIN,-117,,,7,1800.0
USC00424342,20250101,TOBS,-39,,,7,1800.0
USC00424342,20250101,PRCP,0,,,7,1800.0
USC00424342,20250101,SNOW,0,,,7,
USC00424342,20250101,SNWD,0,,,7,1800.0
USC00424467,20250101,TMAX,22,,,7,1700.0
USC00424467,20250101,TMIN,-139,,,7,1700.0
USC00424467,20250101,TOBS,-11,,,7,1700.0
USC00424467,20250101,PRCP,0,,,7,1700.0
USC00424467,20250101,SNOW,0,,,7,
USC00424467,20250101,SNWD,102,,,7,1700.0
USC00424508,20250101,TMAX,100,,,7,1700.0
USC00424508,20250101,TMIN,-50,,,7,1700.0
USC00424508,20250101,TOBS,94,,,7,1700.0
USC00424508,20250101,PRCP,0,,,7,1700.0
USC00424508,20250101,SNOW,0,,,7,
USC00424508,20250101,SNWD,0,,,7,1700.0
USC00424755,20250101,TMAX,128,,,7,1700.0
USC00424755,20250101,TMIN,-139,,,7,1700.0
USC00424755,20250101,TOBS,111,,,7,1700.0
USC00424755,20250101,PRCP,0,,,7,1700.0
USC00424755,20250101,SNOW,0,,,7,
USC00424755,20250101,SNWD,0,,,7,1700.0
USC00424856,20250101,TMAX,0,,,7,1800.0
USC00424856,20250101,TMIN,-128,,,7,1800.0
USC00424856,20250101,PRCP,0,,,7,1800.0
USC00424856,20250101,SNOW,0,,,7,
USC00424856,20250101,SNWD,0,,,7,1800.0
USC00424947,20250101,TMAX,44,,,7,1800.0
USC00424947,20250101,TMIN,-100,,,7,1800.0
USC00424947,20250101,TOBS,-33,,,7,1800.0
USC00424947,20250101,PRCP,0,,,7,1800.0
USC00424947,20250101,SNOW,0,,,7,
USC00424947,20250101,SNWD,0,,,7,1800.0
USC00424968,20250101,TMAX,111,,,7,700.0
USC00424968,20250101,TMIN,-28,,,7,700.0
USC00424968,20250101,TOBS,-28,,,7,700.0
USC00424968,20250101,PRCP,0,,,7,700.0
USC00424968,20250101,SNOW,0,,,7,
USC00425065,20250101,TMAX,50,,,7,1700.0
USC00425065,20250101,TMIN,-72,,,7,1700.0
